Date,Ticker,Asset,Model,Period,Actual,Predicted,Score
2026-01-14,^IXIC,Nasdaq Composite,LSTM,pre_war_eval,1,0,0.4474813640117645
2026-01-15,^IXIC,Nasdaq Composite,LSTM,pre_war_eval,0,0,0.4610713720321655
2026-01-16,^IXIC,Nasdaq Composite,LSTM,pre_war_eval,0,0,0.48752519488334656
2026-01-20,^IXIC,Nasdaq Composite,LSTM,pre_war_eval,1,1,0.5214771628379822
2026-01-21,^IXIC,Nasdaq Composite,LSTM,pre_war_eval,1,1,0.5168815851211548
2026-01-22,^IXIC,Nasdaq Composite,LSTM,pre_war_eval,1,1,0.5007776021957397
2026-01-23,^IXIC,Nasdaq Composite,LSTM,pre_war_eval,1,0,0.4694756269454956
2026-01-26,^IXIC,Nasdaq Composite,LSTM,pre_war_eval,1,0,0.4408383071422577
2026-01-27,^IXIC,Nasdaq Composite,LSTM,pre_war_eval,1,0,0.3998013138771057
2026-01-28,^IXIC,Nasdaq Composite,LSTM,pre_war_eval,0,0,0.3872937858104706
2026-01-29,^IXIC,Nasdaq Composite,LSTM,pre_war_eval,0,0,0.39852872490882874
2026-01-30,^IXIC,Nasdaq Composite,LSTM,pre_war_eval,1,0,0.43917497992515564
2026-02-02,^IXIC,Nasdaq Composite,LSTM,pre_war_eval,0,0,0.4524020850658417
2026-02-03,^IXIC,Nasdaq Composite,LSTM,pre_war_eval,0,0,0.4887511134147644
2026-02-04,^IXIC,Nasdaq Composite,LSTM,pre_war_eval,0,1,0.5278978943824768
2026-02-05,^IXIC,Nasdaq Composite,LSTM,pre_war_eval,1,1,0.5525875687599182
2026-02-06,^IXIC,Nasdaq Composite,LSTM,pre_war_eval,1,1,0.526260495185852
2026-02-09,^IXIC,Nasdaq Composite,LSTM,pre_war_eval,0,1,0.525722861289978
2026-02-10,^IXIC,Nasdaq Composite,LSTM,pre_war_eval,0,1,0.5067019462585449
2026-02-11,^IXIC,Nasdaq Composite,LSTM,pre_war_eval,0,1,0.5137163996696472
2026-02-12,^IXIC,Nasdaq Composite,LSTM,pre_war_eval,0,1,0.5087655782699585
2026-02-13,^IXIC,Nasdaq Composite,LSTM,pre_war_eval,1,1,0.527057409286499
2026-02-17,^IXIC,Nasdaq Composite,LSTM,pre_war_eval,1,1,0.5273582339286804
2026-02-18,^IXIC,Nasdaq Composite,LSTM,pre_war_eval,0,1,0.5358196496963501
2026-02-19,^IXIC,Nasdaq Composite,LSTM,pre_war_eval,1,1,0.5182764530181885
2026-02-20,^IXIC,Nasdaq Composite,LSTM,pre_war_eval,0,1,0.5102789402008057
2026-02-23,^IXIC,Nasdaq Composite,LSTM,pre_war_eval,1,0,0.49473848938941956
2026-02-24,^IXIC,Nasdaq Composite,LSTM,pre_war_eval,1,0,0.463346391916275
2026-02-25,^IXIC,Nasdaq Composite,LSTM,pre_war_eval,0,0,0.4312092065811157
2026-02-26,^IXIC,Nasdaq Composite,LSTM,pre_war_eval,0,0,0.4282437264919281
2026-02-27,^IXIC,Nasdaq Composite,LSTM,pre_war_eval,1,0,0.44652700424194336
2026-03-02,^IXIC,Nasdaq Composite,LSTM,war,0,0,0.44286561012268066
2026-03-03,^IXIC,Nasdaq Composite,LSTM,war,1,0,0.4576420783996582
2026-03-04,^IXIC,Nasdaq Composite,LSTM,war,0,0,0.43263453245162964
2026-03-05,^IXIC,Nasdaq Composite,LSTM,war,0,0,0.4302571713924408
2026-03-06,^IXIC,Nasdaq Composite,LSTM,war,1,0,0.44425174593925476
2026-03-09,^IXIC,Nasdaq Composite,LSTM,war,1,0,0.4320101737976074
2026-03-10,^IXIC,Nasdaq Composite,LSTM,war,1,0,0.42525023221969604
2026-03-11,^IXIC,Nasdaq Composite,LSTM,war,0,0,0.40522119402885437
2026-03-12,^IXIC,Nasdaq Composite,LSTM,war,0,0,0.44352659583091736
2026-03-13,^IXIC,Nasdaq Composite,LSTM,war,1,0,0.47154471278190613
2026-03-16,^IXIC,Nasdaq Composite,LSTM,war,1,0,0.4697265625
2026-03-17,^IXIC,Nasdaq Composite,LSTM,war,0,0,0.45191648602485657
2026-03-18,^IXIC,Nasdaq Composite,LSTM,war,0,0,0.46081286668777466
2026-03-19,^IXIC,Nasdaq Composite,LSTM,war,0,0,0.4692351818084717
2026-03-20,^IXIC,Nasdaq Composite,LSTM,war,1,1,0.5035666227340698
2026-03-23,^IXIC,Nasdaq Composite,LSTM,war,0,0,0.49068328738212585
2026-03-24,^IXIC,Nasdaq Composite,LSTM,war,1,0,0.4924815893173218
2026-03-25,^IXIC,Nasdaq Composite,LSTM,war,0,0,0.478715717792511
2026-03-26,^IXIC,Nasdaq Composite,LSTM,war,0,0,0.49525371193885803
2026-03-27,^IXIC,Nasdaq Composite,LSTM,war,0,1,0.5225436091423035
2026-03-30,^IXIC,Nasdaq Composite,LSTM,war,1,1,0.5381859540939331
2026-03-31,^IXIC,Nasdaq Composite,LSTM,war,1,1,0.525452733039856
2026-04-01,^IXIC,Nasdaq Composite,LSTM,war,1,1,0.5121914148330688
2026-04-02,^IXIC,Nasdaq Composite,LSTM,war,1,0,0.47259441018104553
2026-04-06,^IXIC,Nasdaq Composite,LSTM,war,1,0,0.4582172632217407
2026-04-07,^IXIC,Nasdaq Composite,LSTM,war,1,0,0.4337312877178192
2026-04-08,^IXIC,Nasdaq Composite,LSTM,post_ceasefire,1,0,0.4369971454143524
2026-04-09,^IXIC,Nasdaq Composite,LSTM,post_ceasefire,1,0,0.4062151610851288
2026-04-10,^IXIC,Nasdaq Composite,LSTM,post_ceasefire,1,0,0.3913123309612274
2026-04-13,^IXIC,Nasdaq Composite,LSTM,post_ceasefire,1,0,0.4108950197696686
2026-04-14,^IXIC,Nasdaq Composite,LSTM,post_ceasefire,1,0,0.4306117594242096
2026-04-15,^IXIC,Nasdaq Composite,LSTM,post_ceasefire,1,0,0.4376028776168823
2026-04-16,^IXIC,Nasdaq Composite,LSTM,post_ceasefire,1,0,0.42104074358940125
2026-04-17,^IXIC,Nasdaq Composite,LSTM,post_ceasefire,0,0,0.427913635969162
2026-04-20,^IXIC,Nasdaq Composite,LSTM,post_ceasefire,0,0,0.4666585624217987
2026-04-21,^IXIC,Nasdaq Composite,LSTM,post_ceasefire,1,1,0.500272274017334
2026-04-22,^IXIC,Nasdaq Composite,LSTM,post_ceasefire,0,0,0.4987042248249054
2026-04-23,^IXIC,Nasdaq Composite,LSTM,post_ceasefire,1,0,0.4967557489871979
2026-04-24,^IXIC,Nasdaq Composite,LSTM,post_ceasefire,1,0,0.45888957381248474
2026-04-27,^IXIC,Nasdaq Composite,LSTM,post_ceasefire,0,0,0.44956713914871216
2026-04-28,^IXIC,Nasdaq Composite,LSTM,post_ceasefire,1,0,0.4551943242549896
2026-04-29,^IXIC,Nasdaq Composite,LSTM,post_ceasefire,1,0,0.47416186332702637
2026-04-30,^IXIC,Nasdaq Composite,LSTM,post_ceasefire,1,0,0.48119238018989563
2026-05-01,^IXIC,Nasdaq Composite,LSTM,post_ceasefire,0,0,0.49265944957733154
2026-05-04,^IXIC,Nasdaq Composite,LSTM,post_ceasefire,1,1,0.5506342649459839
2026-05-05,^IXIC,Nasdaq Composite,LSTM,post_ceasefire,1,1,0.5591028928756714
2026-05-06,^IXIC,Nasdaq Composite,LSTM,post_ceasefire,0,0,0.49841687083244324
2026-05-07,^IXIC,Nasdaq Composite,LSTM,post_ceasefire,1,1,0.5259621143341064
2026-05-08,^IXIC,Nasdaq Composite,LSTM,post_ceasefire,1,0,0.478796124458313
2026-05-11,^IXIC,Nasdaq Composite,LSTM,post_ceasefire,0,0,0.4517252743244171
2026-05-12,^IXIC,Nasdaq Composite,LSTM,post_ceasefire,1,1,0.519717812538147
2026-05-13,^IXIC,Nasdaq Composite,LSTM,post_ceasefire,1,1,0.5279689431190491
2026-05-14,^IXIC,Nasdaq Composite,LSTM,post_ceasefire,0,1,0.5174767971038818
2026-05-15,^IXIC,Nasdaq Composite,LSTM,post_ceasefire,0,1,0.5812997817993164
2026-05-18,^IXIC,Nasdaq Composite,LSTM,post_ceasefire,0,1,0.6294313669204712
2026-01-02,^VIX,CBOE Volatility Index,LSTM,pre_war_eval,1,0,0.44050583243370056
2026-01-05,^VIX,CBOE Volatility Index,LSTM,pre_war_eval,0,0,0.3946874439716339
2026-01-06,^VIX,CBOE Volatility Index,LSTM,pre_war_eval,1,0,0.442647248506546
2026-01-07,^VIX,CBOE Volatility Index,LSTM,pre_war_eval,1,0,0.4016798138618469
2026-01-08,^VIX,CBOE Volatility Index,LSTM,pre_war_eval,0,0,0.382037878036499
2026-01-09,^VIX,CBOE Volatility Index,LSTM,pre_war_eval,1,0,0.4537137448787689
2026-01-12,^VIX,CBOE Volatility Index,LSTM,pre_war_eval,1,0,0.4252597987651825
2026-01-13,^VIX,CBOE Volatility Index,LSTM,pre_war_eval,1,0,0.40246641635894775
2026-01-14,^VIX,CBOE Volatility Index,LSTM,pre_war_eval,0,0,0.38126271963119507
2026-01-15,^VIX,CBOE Volatility Index,LSTM,pre_war_eval,1,0,0.43798938393592834
2026-01-16,^VIX,CBOE Volatility Index,LSTM,pre_war_eval,1,0,0.4393151104450226
2026-01-20,^VIX,CBOE Volatility Index,LSTM,pre_war_eval,0,0,0.33490505814552307
2026-01-21,^VIX,CBOE Volatility Index,LSTM,pre_war_eval,0,0,0.38133007287979126
2026-01-22,^VIX,CBOE Volatility Index,LSTM,pre_war_eval,1,0,0.3881840407848358
2026-01-23,^VIX,CBOE Volatility Index,LSTM,pre_war_eval,1,0,0.3665771186351776
2026-01-26,^VIX,CBOE Volatility Index,LSTM,pre_war_eval,1,0,0.36517035961151123
2026-01-27,^VIX,CBOE Volatility Index,LSTM,pre_war_eval,0,0,0.35072699189186096
2026-01-28,^VIX,CBOE Volatility Index,LSTM,pre_war_eval,1,0,0.3965543806552887
2026-01-29,^VIX,CBOE Volatility Index,LSTM,pre_war_eval,1,0,0.35105979442596436
2026-01-30,^VIX,CBOE Volatility Index,LSTM,pre_war_eval,0,0,0.30875325202941895
2026-02-02,^VIX,CBOE Volatility Index,LSTM,pre_war_eval,1,0,0.3646767735481262
2026-02-03,^VIX,CBOE Volatility Index,LSTM,pre_war_eval,1,0,0.3061072826385498
2026-02-04,^VIX,CBOE Volatility Index,LSTM,pre_war_eval,1,0,0.29475709795951843
2026-02-05,^VIX,CBOE Volatility Index,LSTM,pre_war_eval,0,0,0.291942834854126
2026-02-06,^VIX,CBOE Volatility Index,LSTM,pre_war_eval,0,0,0.3820788264274597
2026-02-09,^VIX,CBOE Volatility Index,LSTM,pre_war_eval,1,0,0.41223374009132385
2026-02-10,^VIX,CBOE Volatility Index,LSTM,pre_war_eval,0,0,0.27514052391052246
2026-02-11,^VIX,CBOE Volatility Index,LSTM,pre_war_eval,1,0,0.31083792448043823
2026-02-12,^VIX,CBOE Volatility Index,LSTM,pre_war_eval,0,0,0.2567862272262573
2026-02-13,^VIX,CBOE Volatility Index,LSTM,pre_war_eval,0,0,0.33803215622901917
2026-02-17,^VIX,CBOE Volatility Index,LSTM,pre_war_eval,0,0,0.3913184106349945
2026-02-18,^VIX,CBOE Volatility Index,LSTM,pre_war_eval,1,0,0.4240744709968567
2026-02-19,^VIX,CBOE Volatility Index,LSTM,pre_war_eval,0,0,0.3231727182865143
2026-02-20,^VIX,CBOE Volatility Index,LSTM,pre_war_eval,1,0,0.3499077260494232
2026-02-23,^VIX,CBOE Volatility Index,LSTM,pre_war_eval,0,0,0.27941590547561646
2026-02-24,^VIX,CBOE Volatility Index,LSTM,pre_war_eval,0,0,0.3285979628562927
2026-02-25,^VIX,CBOE Volatility Index,LSTM,pre_war_eval,1,0,0.3049374520778656
2026-02-26,^VIX,CBOE Volatility Index,LSTM,pre_war_eval,1,0,0.23240329325199127
2026-02-27,^VIX,CBOE Volatility Index,LSTM,pre_war_eval,1,0,0.22196215391159058
2026-03-02,^VIX,CBOE Volatility Index,LSTM,war,1,0,0.22369660437107086
2026-03-03,^VIX,CBOE Volatility Index,LSTM,war,0,0,0.24850131571292877
2026-03-04,^VIX,CBOE Volatility Index,LSTM,war,1,0,0.31845521926879883
2026-03-05,^VIX,CBOE Volatility Index,LSTM,war,1,0,0.2818382978439331
2026-03-06,^VIX,CBOE Volatility Index,LSTM,war,0,0,0.30042991042137146
2026-03-09,^VIX,CBOE Volatility Index,LSTM,war,0,0,0.3746089041233063
2026-03-10,^VIX,CBOE Volatility Index,LSTM,war,0,0,0.37904152274131775
2026-03-11,^VIX,CBOE Volatility Index,LSTM,war,1,0,0.38331112265586853
2026-03-12,^VIX,CBOE Volatility Index,LSTM,war,0,0,0.2931295931339264
2026-03-13,^VIX,CBOE Volatility Index,LSTM,war,0,0,0.3262374997138977
2026-03-16,^VIX,CBOE Volatility Index,LSTM,war,0,0,0.31141579151153564
2026-03-17,^VIX,CBOE Volatility Index,LSTM,war,1,0,0.260249525308609
2026-03-18,^VIX,CBOE Volatility Index,LSTM,war,0,0,0.20162323117256165
2026-03-19,^VIX,CBOE Volatility Index,LSTM,war,1,0,0.22238844633102417
2026-03-20,^VIX,CBOE Volatility Index,LSTM,war,0,0,0.19600072503089905
2026-03-23,^VIX,CBOE Volatility Index,LSTM,war,1,0,0.2585095167160034
2026-03-24,^VIX,CBOE Volatility Index,LSTM,war,0,0,0.22534237802028656
2026-03-25,^VIX,CBOE Volatility Index,LSTM,war,1,0,0.25788748264312744
2026-03-26,^VIX,CBOE Volatility Index,LSTM,war,1,0,0.21668876707553864
2026-03-27,^VIX,CBOE Volatility Index,LSTM,war,0,0,0.23123285174369812
2026-03-30,^VIX,CBOE Volatility Index,LSTM,war,0,0,0.3091476559638977
2026-03-31,^VIX,CBOE Volatility Index,LSTM,war,0,0,0.2899355888366699
2026-04-01,^VIX,CBOE Volatility Index,LSTM,war,0,0,0.2486204206943512
2026-04-02,^VIX,CBOE Volatility Index,LSTM,war,1,0,0.2653728425502777
2026-04-06,^VIX,CBOE Volatility Index,LSTM,war,1,0,0.24920164048671722
2026-04-07,^VIX,CBOE Volatility Index,LSTM,war,0,0,0.24227701127529144
2026-04-08,^VIX,CBOE Volatility Index,LSTM,post_ceasefire,0,0,0.297201544046402
2026-04-09,^VIX,CBOE Volatility Index,LSTM,post_ceasefire,0,0,0.3880079984664917
2026-04-10,^VIX,CBOE Volatility Index,LSTM,post_ceasefire,0,0,0.4599379003047943
2026-04-13,^VIX,CBOE Volatility Index,LSTM,post_ceasefire,0,0,0.47939929366111755
2026-04-14,^VIX,CBOE Volatility Index,LSTM,post_ceasefire,0,0,0.4764706492424011
2026-04-15,^VIX,CBOE Volatility Index,LSTM,post_ceasefire,0,0,0.4855193793773651
2026-04-16,^VIX,CBOE Volatility Index,LSTM,post_ceasefire,0,0,0.4830281734466553
2026-04-17,^VIX,CBOE Volatility Index,LSTM,post_ceasefire,1,0,0.4809119999408722
2026-04-20,^VIX,CBOE Volatility Index,LSTM,post_ceasefire,1,0,0.4432511627674103
2026-04-21,^VIX,CBOE Volatility Index,LSTM,post_ceasefire,0,0,0.3917147219181061
2026-04-22,^VIX,CBOE Volatility Index,LSTM,post_ceasefire,1,0,0.40082457661628723
2026-04-23,^VIX,CBOE Volatility Index,LSTM,post_ceasefire,0,0,0.37628430128097534
2026-04-24,^VIX,CBOE Volatility Index,LSTM,post_ceasefire,0,0,0.4029935598373413
2026-04-27,^VIX,CBOE Volatility Index,LSTM,post_ceasefire,0,0,0.4307180643081665
2026-04-28,^VIX,CBOE Volatility Index,LSTM,post_ceasefire,1,0,0.4628005921840668
2026-04-29,^VIX,CBOE Volatility Index,LSTM,post_ceasefire,0,0,0.425598680973053
2026-04-30,^VIX,CBOE Volatility Index,LSTM,post_ceasefire,1,0,0.47985002398490906
2026-05-01,^VIX,CBOE Volatility Index,LSTM,post_ceasefire,1,0,0.4542934000492096
2026-05-04,^VIX,CBOE Volatility Index,LSTM,post_ceasefire,0,0,0.40656742453575134
2026-05-05,^VIX,CBOE Volatility Index,LSTM,post_ceasefire,1,0,0.4441445469856262
2026-05-06,^VIX,CBOE Volatility Index,LSTM,post_ceasefire,0,0,0.40565937757492065
2026-05-07,^VIX,CBOE Volatility Index,LSTM,post_ceasefire,1,0,0.4573117196559906
2026-05-08,^VIX,CBOE Volatility Index,LSTM,post_ceasefire,1,0,0.4322471022605896
2026-05-11,^VIX,CBOE Volatility Index,LSTM,post_ceasefire,0,0,0.37941551208496094
2026-05-12,^VIX,CBOE Volatility Index,LSTM,post_ceasefire,0,0,0.4106294810771942
2026-05-13,^VIX,CBOE Volatility Index,LSTM,post_ceasefire,0,0,0.44476792216300964
2026-05-14,^VIX,CBOE Volatility Index,LSTM,post_ceasefire,1,0,0.4951695203781128
2026-05-15,^VIX,CBOE Volatility Index,LSTM,post_ceasefire,0,0,0.4358103573322296
2026-05-18,^VIX,CBOE Volatility Index,LSTM,post_ceasefire,0,0,0.4865715503692627
2026-01-01,BTC-USD,Bitcoin,LSTM,pre_war_eval,1,1,0.5005357265472412
2026-01-02,BTC-USD,Bitcoin,LSTM,pre_war_eval,1,0,0.48445963859558105
2026-01-03,BTC-USD,Bitcoin,LSTM,pre_war_eval,1,1,0.5088944435119629
2026-01-04,BTC-USD,Bitcoin,LSTM,pre_war_eval,1,1,0.527610182762146
2026-01-05,BTC-USD,Bitcoin,LSTM,pre_war_eval,0,1,0.5800801515579224
2026-01-06,BTC-USD,Bitcoin,LSTM,pre_war_eval,0,1,0.6324203014373779
2026-01-07,BTC-USD,Bitcoin,LSTM,pre_war_eval,0,1,0.598340630531311
2026-01-08,BTC-USD,Bitcoin,LSTM,pre_war_eval,0,1,0.5533691644668579
2026-01-09,BTC-USD,Bitcoin,LSTM,pre_war_eval,0,1,0.528862476348877
2026-01-10,BTC-USD,Bitcoin,LSTM,pre_war_eval,1,1,0.5414825677871704
2026-01-11,BTC-USD,Bitcoin,LSTM,pre_war_eval,1,1,0.513064980506897
2026-01-12,BTC-USD,Bitcoin,LSTM,pre_war_eval,1,0,0.47724950313568115
2026-01-13,BTC-USD,Bitcoin,LSTM,pre_war_eval,1,1,0.522680401802063
2026-01-14,BTC-USD,Bitcoin,LSTM,pre_war_eval,0,1,0.559443473815918
2026-01-15,BTC-USD,Bitcoin,LSTM,pre_war_eval,0,1,0.5529890656471252
2026-01-16,BTC-USD,Bitcoin,LSTM,pre_war_eval,0,1,0.5204892754554749
2026-01-17,BTC-USD,Bitcoin,LSTM,pre_war_eval,0,0,0.4892258048057556
2026-01-18,BTC-USD,Bitcoin,LSTM,pre_war_eval,0,0,0.49352720379829407
2026-01-19,BTC-USD,Bitcoin,LSTM,pre_war_eval,0,1,0.5104935169219971
2026-01-20,BTC-USD,Bitcoin,LSTM,pre_war_eval,1,1,0.5364762544631958
2026-01-21,BTC-USD,Bitcoin,LSTM,pre_war_eval,1,1,0.5243486762046814
2026-01-22,BTC-USD,Bitcoin,LSTM,pre_war_eval,1,0,0.48014411330223083
2026-01-23,BTC-USD,Bitcoin,LSTM,pre_war_eval,0,0,0.4145786166191101
2026-01-24,BTC-USD,Bitcoin,LSTM,pre_war_eval,0,0,0.4353192150592804
2026-01-25,BTC-USD,Bitcoin,LSTM,pre_war_eval,1,0,0.4574233293533325
2026-01-26,BTC-USD,Bitcoin,LSTM,pre_war_eval,1,0,0.42567941546440125
2026-01-27,BTC-USD,Bitcoin,LSTM,pre_war_eval,1,0,0.40616047382354736
2026-01-28,BTC-USD,Bitcoin,LSTM,pre_war_eval,0,0,0.3848153054714203
2026-01-29,BTC-USD,Bitcoin,LSTM,pre_war_eval,0,0,0.40654608607292175
2026-01-30,BTC-USD,Bitcoin,LSTM,pre_war_eval,0,0,0.4809993505477905
2026-01-31,BTC-USD,Bitcoin,LSTM,pre_war_eval,0,1,0.576441764831543
2026-02-01,BTC-USD,Bitcoin,LSTM,pre_war_eval,1,1,0.6495277881622314
2026-02-02,BTC-USD,Bitcoin,LSTM,pre_war_eval,0,1,0.6304073929786682
2026-02-03,BTC-USD,Bitcoin,LSTM,pre_war_eval,0,1,0.7277101874351501
2026-02-04,BTC-USD,Bitcoin,LSTM,pre_war_eval,0,1,0.7583886981010437
2026-02-05,BTC-USD,Bitcoin,LSTM,pre_war_eval,1,1,0.7775705456733704
2026-02-06,BTC-USD,Bitcoin,LSTM,pre_war_eval,0,1,0.5867125988006592
2026-02-07,BTC-USD,Bitcoin,LSTM,pre_war_eval,1,1,0.7207902669906616
2026-02-08,BTC-USD,Bitcoin,LSTM,pre_war_eval,0,1,0.5290479063987732
2026-02-09,BTC-USD,Bitcoin,LSTM,pre_war_eval,0,1,0.552151083946228
2026-02-10,BTC-USD,Bitcoin,LSTM,pre_war_eval,0,1,0.5485618114471436
2026-02-11,BTC-USD,Bitcoin,LSTM,pre_war_eval,0,1,0.57967609167099
2026-02-12,BTC-USD,Bitcoin,LSTM,pre_war_eval,1,1,0.6142427921295166
2026-02-13,BTC-USD,Bitcoin,LSTM,pre_war_eval,1,0,0.3898572027683258
2026-02-14,BTC-USD,Bitcoin,LSTM,pre_war_eval,0,0,0.28049561381340027
2026-02-15,BTC-USD,Bitcoin,LSTM,pre_war_eval,1,0,0.38008302450180054
2026-02-16,BTC-USD,Bitcoin,LSTM,pre_war_eval,0,0,0.38912421464920044
2026-02-17,BTC-USD,Bitcoin,LSTM,pre_war_eval,0,1,0.5171808004379272
2026-02-18,BTC-USD,Bitcoin,LSTM,pre_war_eval,1,1,0.5799000859260559
2026-02-19,BTC-USD,Bitcoin,LSTM,pre_war_eval,1,0,0.48322373628616333
2026-02-20,BTC-USD,Bitcoin,LSTM,pre_war_eval,0,0,0.42562660574913025
2026-02-21,BTC-USD,Bitcoin,LSTM,pre_war_eval,0,0,0.49014678597450256
2026-02-22,BTC-USD,Bitcoin,LSTM,pre_war_eval,0,1,0.5255756378173828
2026-02-23,BTC-USD,Bitcoin,LSTM,pre_war_eval,0,1,0.5707429647445679
2026-02-24,BTC-USD,Bitcoin,LSTM,pre_war_eval,1,1,0.6481940150260925
2026-02-25,BTC-USD,Bitcoin,LSTM,pre_war_eval,0,1,0.5196893215179443
2026-02-26,BTC-USD,Bitcoin,LSTM,pre_war_eval,0,1,0.5879697203636169
2026-02-27,BTC-USD,Bitcoin,LSTM,pre_war_eval,1,1,0.6427161693572998
2026-02-28,BTC-USD,Bitcoin,LSTM,war,0,1,0.5453243255615234
2026-03-01,BTC-USD,Bitcoin,LSTM,war,1,1,0.5896255970001221
2026-03-02,BTC-USD,Bitcoin,LSTM,war,0,0,0.4785269498825073
2026-03-03,BTC-USD,Bitcoin,LSTM,war,1,1,0.5121963024139404
2026-03-04,BTC-USD,Bitcoin,LSTM,war,0,0,0.4100342392921448
2026-03-05,BTC-USD,Bitcoin,LSTM,war,0,0,0.43991050124168396
2026-03-06,BTC-USD,Bitcoin,LSTM,war,0,1,0.5190540552139282
2026-03-07,BTC-USD,Bitcoin,LSTM,war,0,1,0.5950311422348022
2026-03-08,BTC-USD,Bitcoin,LSTM,war,1,1,0.6342165470123291
2026-03-09,BTC-USD,Bitcoin,LSTM,war,1,1,0.5473787784576416
2026-03-10,BTC-USD,Bitcoin,LSTM,war,1,0,0.49123409390449524
2026-03-11,BTC-USD,Bitcoin,LSTM,war,1,0,0.4576646387577057
2026-03-12,BTC-USD,Bitcoin,LSTM,war,1,0,0.45758965611457825
2026-03-13,BTC-USD,Bitcoin,LSTM,war,1,0,0.49485310912132263
2026-03-14,BTC-USD,Bitcoin,LSTM,war,1,1,0.5243314504623413
2026-03-15,BTC-USD,Bitcoin,LSTM,war,1,1,0.57649827003479
2026-03-16,BTC-USD,Bitcoin,LSTM,war,0,1,0.6065493822097778
2026-03-17,BTC-USD,Bitcoin,LSTM,war,0,1,0.5853008031845093
2026-03-18,BTC-USD,Bitcoin,LSTM,war,0,1,0.5340065956115723
2026-03-19,BTC-USD,Bitcoin,LSTM,war,1,1,0.5369267463684082
2026-03-20,BTC-USD,Bitcoin,LSTM,war,0,1,0.509857177734375
2026-03-21,BTC-USD,Bitcoin,LSTM,war,0,1,0.5122513771057129
2026-03-22,BTC-USD,Bitcoin,LSTM,war,1,1,0.5329787731170654
2026-03-23,BTC-USD,Bitcoin,LSTM,war,0,1,0.5009518265724182
2026-03-24,BTC-USD,Bitcoin,LSTM,war,1,1,0.5058700442314148
2026-03-25,BTC-USD,Bitcoin,LSTM,war,0,0,0.4815036356449127
2026-03-26,BTC-USD,Bitcoin,LSTM,war,0,1,0.5350913405418396
2026-03-27,BTC-USD,Bitcoin,LSTM,war,0,1,0.5791530013084412
2026-03-28,BTC-USD,Bitcoin,LSTM,war,0,1,0.591778039932251
2026-03-29,BTC-USD,Bitcoin,LSTM,war,1,1,0.629492998123169
2026-03-30,BTC-USD,Bitcoin,LSTM,war,1,1,0.6084367036819458
2026-03-31,BTC-USD,Bitcoin,LSTM,war,0,1,0.568306028842926
2026-04-01,BTC-USD,Bitcoin,LSTM,war,0,1,0.6280912756919861
2026-04-02,BTC-USD,Bitcoin,LSTM,war,1,1,0.6681848168373108
2026-04-03,BTC-USD,Bitcoin,LSTM,war,1,1,0.6220450401306152
2026-04-04,BTC-USD,Bitcoin,LSTM,war,1,1,0.5614510774612427
2026-04-05,BTC-USD,Bitcoin,LSTM,war,0,0,0.4774857759475708
2026-04-06,BTC-USD,Bitcoin,LSTM,war,1,0,0.49150413274765015
2026-04-07,BTC-USD,Bitcoin,LSTM,war,0,0,0.4387556314468384
2026-04-08,BTC-USD,Bitcoin,LSTM,post_ceasefire,1,0,0.44171959161758423
2026-04-09,BTC-USD,Bitcoin,LSTM,post_ceasefire,1,0,0.45597395300865173
2026-04-10,BTC-USD,Bitcoin,LSTM,post_ceasefire,1,1,0.5110849738121033
2026-04-11,BTC-USD,Bitcoin,LSTM,post_ceasefire,0,1,0.5471541881561279
2026-04-12,BTC-USD,Bitcoin,LSTM,post_ceasefire,1,1,0.5718362331390381
2026-04-13,BTC-USD,Bitcoin,LSTM,post_ceasefire,0,1,0.6114983558654785
2026-04-14,BTC-USD,Bitcoin,LSTM,post_ceasefire,1,1,0.6072068810462952
2026-04-15,BTC-USD,Bitcoin,LSTM,post_ceasefire,1,1,0.5796079635620117
2026-04-16,BTC-USD,Bitcoin,LSTM,post_ceasefire,1,1,0.5433610677719116
2026-04-17,BTC-USD,Bitcoin,LSTM,post_ceasefire,0,1,0.5384385585784912
2026-04-18,BTC-USD,Bitcoin,LSTM,post_ceasefire,0,1,0.5103771686553955
2026-04-19,BTC-USD,Bitcoin,LSTM,post_ceasefire,1,0,0.4754725992679596
2026-04-20,BTC-USD,Bitcoin,LSTM,post_ceasefire,1,0,0.46103307604789734
2026-04-21,BTC-USD,Bitcoin,LSTM,post_ceasefire,1,0,0.46115630865097046
2026-04-22,BTC-USD,Bitcoin,LSTM,post_ceasefire,1,0,0.47186586260795593
2026-04-23,BTC-USD,Bitcoin,LSTM,post_ceasefire,0,0,0.45877009630203247
2026-04-24,BTC-USD,Bitcoin,LSTM,post_ceasefire,1,0,0.4505224823951721
2026-04-25,BTC-USD,Bitcoin,LSTM,post_ceasefire,1,0,0.4392198324203491
2026-04-26,BTC-USD,Bitcoin,LSTM,post_ceasefire,0,0,0.4503060579299927
2026-04-27,BTC-USD,Bitcoin,LSTM,post_ceasefire,0,0,0.4672626852989197
2026-04-28,BTC-USD,Bitcoin,LSTM,post_ceasefire,0,0,0.48416057229042053
2026-04-29,BTC-USD,Bitcoin,LSTM,post_ceasefire,1,1,0.509718656539917
2026-04-30,BTC-USD,Bitcoin,LSTM,post_ceasefire,1,1,0.5187536478042603
2026-05-01,BTC-USD,Bitcoin,LSTM,post_ceasefire,1,1,0.5092126727104187
